model,run_id,speaker_id,dialect,text,construct,bias,CMN,DIA
qwen2.5,4,XIA_020,XIA,这本书印制精良,Ability,0.0,6.0,6.0
qwen2.5,4,XIA_020,XIA,这本书印制精良,Trust,0.0,6.0,6.0
qwen2.5,4,XIA_020,XIA,这本书印制精良,Warmth,0.0,6.0,6.0
qwen2.5,4,XIA_020,XIA,锅里的包子熟了,Ability,0.0,5.333333333333333,5.333333333333333
qwen2.5,4,XIA_020,XIA,锅里的包子熟了,Trust,1.0,5.0,6.0
qwen2.5,4,XIA_020,XIA,锅里的包子熟了,Warmth,0.0,6.0,6.0
qwen2.5,4,XIA_020,XIA,阴天出门要带雨伞,Ability,-1.0,5.0,4.0
qwen2.5,4,XIA_020,XIA,阴天出门要带雨伞,Trust,1.0,5.0,6.0
qwen2.5,4,XIA_020,XIA,阴天出门要带雨伞,Warmth,1.0,5.0,6.0
qwen2.5,4,XIA_020,XIA,面条在锅里煮着,Ability,0.6666666666666666,5.0,5.666666666666667
qwen2.5,4,XIA_020,XIA,面条在锅里煮着,Trust,1.0,5.0,6.0
qwen2.5,4,XIA_020,XIA,面条在锅里煮着,Warmth,0.6666666666666666,5.333333333333333,6.0
qwen2.5,4,XIA_027,XIA,儿童需要悉心抚养,Ability,-0.6666666666666666,6.0,5.333333333333333
qwen2.5,4,XIA_027,XIA,儿童需要悉心抚养,Trust,0.0,6.0,6.0
qwen2.5,4,XIA_027,XIA,儿童需要悉心抚养,Warmth,0.0,6.0,6.0
qwen2.5,4,XIA_027,XIA,农民在山坡上种了树,Ability,-1.3333333333333333,5.0,3.6666666666666665
qwen2.5,4,XIA_027,XIA,农民在山坡上种了树,Trust,0.0,5.0,5.0
qwen2.5,4,XIA_027,XIA,农民在山坡上种了树,Warmth,1.0,5.0,6.0
qwen2.5,4,XIA_027,XIA,动物会随季节变化换毛,Ability,-0.3333333333333333,5.333333333333333,5.0
qwen2.5,4,XIA_027,XIA,动物会随季节变化换毛,Trust,-1.0,6.0,5.0
qwen2.5,4,XIA_027,XIA,动物会随季节变化换毛,Warmth,-1.0,6.0,5.0
qwen2.5,4,XIA_027,XIA,有一只鹰在天上飞,Ability,-0.3333333333333333,4.333333333333333,4.0
qwen2.5,4,XIA_027,XIA,有一只鹰在天上飞,Trust,1.0,5.0,6.0
qwen2.5,4,XIA_027,XIA,有一只鹰在天上飞,Warmth,0.6666666666666666,5.333333333333333,6.0
qwen2.5,4,XIA_027,XIA,病人需要及时治疗,Ability,-0.3333333333333333,5.0,4.666666666666667
qwen2.5,4,XIA_027,XIA,病人需要及时治疗,Trust,0.0,6.0,6.0
qwen2.5,4,XIA_027,XIA,病人需要及时治疗,Warmth,0.3333333333333333,5.0,5.333333333333333
qwen2.5,4,XIA_027,XIA,这本书印制精良,Ability,-2.0,5.666666666666667,3.6666666666666665
qwen2.5,4,XIA_027,XIA,这本书印制精良,Trust,0.0,6.0,6.0
qwen2.5,4,XIA_027,XIA,这本书印制精良,Warmth,-1.0,6.0,5.0
qwen2.5,4,XIA_027,XIA,锅里的包子熟了,Ability,-0.6666666666666666,5.333333333333333,4.666666666666667
qwen2.5,4,XIA_027,XIA,锅里的包子熟了,Trust,1.0,5.0,6.0
qwen2.5,4,XIA_027,XIA,锅里的包子熟了,Warmth,0.0,6.0,6.0
qwen2.5,4,XIA_027,XIA,阴天出门要带雨伞,Ability,1.0,5.0,6.0
qwen2.5,4,XIA_027,XIA,阴天出门要带雨伞,Trust,1.0,5.0,6.0
qwen2.5,4,XIA_027,XIA,阴天出门要带雨伞,Warmth,1.0,5.0,6.0
qwen2.5,4,XIA_027,XIA,面条在锅里煮着,Ability,0.0,5.333333333333333,5.333333333333333
qwen2.5,4,XIA_027,XIA,面条在锅里煮着,Trust,0.0,6.0,6.0
qwen2.5,4,XIA_027,XIA,面条在锅里煮着,Warmth,0.3333333333333333,5.666666666666667,6.0
qwen2.5,5,BEI_004,BEI,儿童需要悉心抚养,Ability,0.3333333333333333,5.333333333333333,5.666666666666667
qwen2.5,5,BEI_004,BEI,儿童需要悉心抚养,Trust,0.0,6.0,6.0
qwen2.5,5,BEI_004,BEI,儿童需要悉心抚养,Warmth,0.0,6.0,6.0
qwen2.5,5,BEI_004,BEI,农民在山坡上种了树,Ability,0.6666666666666666,4.333333333333333,5.0
qwen2.5,5,BEI_004,BEI,农民在山坡上种了树,Trust,0.0,5.0,5.0
qwen2.5,5,BEI_004,BEI,农民在山坡上种了树,Warmth,-0.3333333333333333,5.0,4.666666666666667
qwen2.5,5,BEI_004,BEI,动物会随季节变化换毛,Ability,0.0,5.666666666666667,5.666666666666667
qwen2.5,5,BEI_004,BEI,动物会随季节变化换毛,Trust,0.0,6.0,6.0
qwen2.5,5,BEI_004,BEI,动物会随季节变化换毛,Warmth,0.0,6.0,6.0
qwen2.5,5,BEI_004,BEI,有一只鹰在天上飞,Ability,0.0,4.333333333333333,4.333333333333333
qwen2.5,5,BEI_004,BEI,有一只鹰在天上飞,Trust,0.0,5.0,5.0
qwen2.5,5,BEI_004,BEI,有一只鹰在天上飞,Warmth,1.0,5.0,6.0
qwen2.5,5,BEI_004,BEI,病人需要及时治疗,Ability,0.0,5.333333333333333,5.333333333333333
qwen2.5,5,BEI_004,BEI,病人需要及时治疗,Trust,0.0,6.0,6.0
qwen2.5,5,BEI_004,BEI,病人需要及时治疗,Warmth,0.0,6.0,6.0
qwen2.5,5,BEI_004,BEI,这本书印制精良,Ability,-0.3333333333333333,6.0,5.666666666666667
qwen2.5,5,BEI_004,BEI,这本书印制精良,Trust,0.0,6.0,6.0
qwen2.5,5,BEI_004,BEI,这本书印制精良,Warmth,0.0,6.0,6.0
qwen2.5,5,BEI_004,BEI,锅里的包子熟了,Ability,0.3333333333333333,4.666666666666667,5.0
qwen2.5,5,BEI_004,BEI,锅里的包子熟了,Trust,1.0,5.0,6.0
qwen2.5,5,BEI_004,BEI,锅里的包子熟了,Warmth,0.0,6.0,6.0
qwen2.5,5,BEI_004,BEI,阴天出门要带雨伞,Ability,0.0,5.333333333333333,5.333333333333333
qwen2.5,5,BEI_004,BEI,阴天出门要带雨伞,Trust,1.0,5.0,6.0
qwen2.5,5,BEI_004,BEI,阴天出门要带雨伞,Warmth,1.0,5.0,6.0
qwen2.5,5,BEI_004,BEI,面条在锅里煮着,Ability,1.0,4.333333333333333,5.333333333333333
qwen2.5,5,BEI_004,BEI,面条在锅里煮着,Trust,2.0,4.0,6.0
qwen2.5,5,BEI_004,BEI,面条在锅里煮着,Warmth,2.0,3.6666666666666665,5.666666666666667
qwen2.5,5,BEI_008,BEI,儿童需要悉心抚养,Ability,0.0,5.333333333333333,5.333333333333333
qwen2.5,5,BEI_008,BEI,儿童需要悉心抚养,Trust,0.0,6.0,6.0
qwen2.5,5,BEI_008,BEI,儿童需要悉心抚养,Warmth,0.0,6.0,6.0
qwen2.5,5,BEI_008,BEI,农民在山坡上种了树,Ability,0.3333333333333333,4.666666666666667,5.0
qwen2.5,5,BEI_008,BEI,农民在山坡上种了树,Trust,0.0,5.0,5.0
qwen2.5,5,BEI_008,BEI,农民在山坡上种了树,Warmth,0.0,5.333333333333333,5.333333333333333
qwen2.5,5,BEI_008,BEI,动物会随季节变化换毛,Ability,0.3333333333333333,5.333333333333333,5.666666666666667
qwen2.5,5,BEI_008,BEI,动物会随季节变化换毛,Trust,1.0,5.0,6.0
qwen2.5,5,BEI_008,BEI,动物会随季节变化换毛,Warmth,0.3333333333333333,5.666666666666667,6.0
qwen2.5,5,BEI_008,BEI,有一只鹰在天上飞,Ability,-0.3333333333333333,4.666666666666667,4.333333333333333
qwen2.5,5,BEI_008,BEI,有一只鹰在天上飞,Trust,0.0,5.0,5.0
qwen2.5,5,BEI_008,BEI,有一只鹰在天上飞,Warmth,0.0,5.333333333333333,5.333333333333333
qwen2.5,5,BEI_008,BEI,病人需要及时治疗,Ability,0.0,5.333333333333333,5.333333333333333
qwen2.5,5,BEI_008,BEI,病人需要及时治疗,Trust,0.0,6.0,6.0
qwen2.5,5,BEI_008,BEI,病人需要及时治疗,Warmth,-0.6666666666666666,6.0,5.333333333333333
qwen2.5,5,BEI_008,BEI,这本书印制精良,Ability,0.3333333333333333,5.333333333333333,5.666666666666667
qwen2.5,5,BEI_008,BEI,这本书印制精良,Trust,1.0,5.0,6.0
qwen2.5,5,BEI_008,BEI,这本书印制精良,Warmth,0.6666666666666666,5.333333333333333,6.0
qwen2.5,5,BEI_008,BEI,锅里的包子熟了,Ability,0.3333333333333333,5.0,5.333333333333333
qwen2.5,5,BEI_008,BEI,锅里的包子熟了,Trust,0.0,6.0,6.0
qwen2.5,5,BEI_008,BEI,锅里的包子熟了,Warmth,-0.3333333333333333,6.0,5.666666666666667
qwen2.5,5,BEI_008,BEI,阴天出门要带雨伞,Ability,0.0,5.666666666666667,5.666666666666667
qwen2.5,5,BEI_008,BEI,阴天出门要带雨伞,Trust,0.0,6.0,6.0
qwen2.5,5,BEI_008,BEI,阴天出门要带雨伞,Warmth,0.0,6.0,6.0
qwen2.5,5,BEI_008,BEI,面条在锅里煮着,Ability,0.0,5.333333333333333,5.333333333333333
qwen2.5,5,BEI_008,BEI,面条在锅里煮着,Trust,0.0,6.0,6.0
qwen2.5,5,BEI_008,BEI,面条在锅里煮着,Warmth,0.0,6.0,6.0
qwen2.5,5,CHD_012,CHD,儿童需要悉心抚养,Ability,-1.3333333333333333,5.333333333333333,4.0
qwen2.5,5,CHD_012,CHD,儿童需要悉心抚养,Trust,0.0,6.0,6.0
qwen2.5,5,CHD_012,CHD,儿童需要悉心抚养,Warmth,0.0,6.0,6.0
qwen2.5,5,CHD_012,CHD,农民在山坡上种了树,Ability,-0.6666666666666666,5.333333333333333,4.666666666666667
qwen2.5,5,CHD_012,CHD,农民在山坡上种了树,Trust,1.0,5.0,6.0
qwen2.5,5,CHD_012,CHD,农民在山坡上种了树,Warmth,0.6666666666666666,5.333333333333333,6.0
qwen2.5,5,CHD_012,CHD,动物会随季节变化换毛,Ability,-0.3333333333333333,5.666666666666667,5.333333333333333
qwen2.5,5,CHD_012,CHD,动物会随季节变化换毛,Trust,0.0,6.0,6.0
qwen2.5,5,CHD_012,CHD,动物会随季节变化换毛,Warmth,0.0,6.0,6.0
qwen2.5,5,CHD_012,CHD,有一只鹰在天上飞,Ability,-0.3333333333333333,4.666666666666667,4.333333333333333
qwen2.5,5,CHD_012,CHD,有一只鹰在天上飞,Trust,-1.0,6.0,5.0
qwen2.5,5,CHD_012,CHD,有一只鹰在天上飞,Warmth,-1.0,6.0,5.0
qwen2.5,5,CHD_012,CHD,病人需要及时治疗,Ability,0.0,5.333333333333333,5.333333333333333
qwen2.5,5,CHD_012,CHD,病人需要及时治疗,Trust,0.0,6.0,6.0
qwen2.5,5,CHD_012,CHD,病人需要及时治疗,Warmth,0.6666666666666666,5.333333333333333,6.0
qwen2.5,5,CHD_012,CHD,这本书印制精良,Ability,-0.3333333333333333,6.0,5.666666666666667
qwen2.5,5,CHD_012,CHD,这本书印制精良,Trust,0.0,6.0,6.0
qwen2.5,5,CHD_012,CHD,这本书印制精良,Warmth,0.0,6.0,6.0
qwen2.5,5,CHD_012,CHD,锅里的包子熟了,Ability,0.3333333333333333,5.0,5.333333333333333
qwen2.5,5,CHD_012,CHD,锅里的包子熟了,Trust,0.0,6.0,6.0
qwen2.5,5,CHD_012,CHD,锅里的包子熟了,Warmth,0.0,6.0,6.0
qwen2.5,5,CHD_012,CHD,阴天出门要带雨伞,Ability,0.0,5.666666666666667,5.666666666666667
qwen2.5,5,CHD_012,CHD,阴天出门要带雨伞,Trust,0.0,6.0,6.0
qwen2.5,5,CHD_012,CHD,阴天出门要带雨伞,Warmth,0.0,6.0,6.0
qwen2.5,5,CHD_012,CHD,面条在锅里煮着,Ability,0.0,5.333333333333333,5.333333333333333
qwen2.5,5,CHD_012,CHD,面条在锅里煮着,Trust,0.0,6.0,6.0
qwen2.5,5,CHD_012,CHD,面条在锅里煮着,Warmth,0.0,6.0,6.0
qwen2.5,5,CHD_033,CHD,儿童需要悉心抚养,Ability,0.0,5.333333333333333,5.333333333333333
qwen2.5,5,CHD_033,CHD,儿童需要悉心抚养,Trust,0.0,6.0,6.0
qwen2.5,5,CHD_033,CHD,儿童需要悉心抚养,Warmth,0.0,6.0,6.0
qwen2.5,5,CHD_033,CHD,农民在山坡上种了树,Ability,0.0,4.0,4.0
qwen2.5,5,CHD_033,CHD,农民在山坡上种了树,Trust,0.0,5.0,5.0
qwen2.5,5,CHD_033,CHD,农民在山坡上种了树,Warmth,0.0,6.0,6.0
qwen2.5,5,CHD_033,CHD,动物会随季节变化换毛,Ability,0.3333333333333333,5.333333333333333,5.666666666666667
qwen2.5,5,CHD_033,CHD,动物会随季节变化换毛,Trust,0.0,6.0,6.0
qwen2.5,5,CHD_033,CHD,动物会随季节变化换毛,Warmth,0.0,6.0,6.0
qwen2.5,5,CHD_033,CHD,有一只鹰在天上飞,Ability,-0.6666666666666666,4.666666666666667,4.0
qwen2.5,5,CHD_033,CHD,有一只鹰在天上飞,Trust,0.0,6.0,6.0
qwen2.5,5,CHD_033,CHD,有一只鹰在天上飞,Warmth,0.0,6.0,6.0
qwen2.5,5,CHD_033,CHD,病人需要及时治疗,Ability,0.0,5.333333333333333,5.333333333333333
qwen2.5,5,CHD_033,CHD,病人需要及时治疗,Trust,0.0,6.0,6.0
qwen2.5,5,CHD_033,CHD,病人需要及时治疗,Warmth,0.0,6.0,6.0
qwen2.5,5,CHD_033,CHD,这本书印制精良,Ability,0.3333333333333333,5.666666666666667,6.0
qwen2.5,5,CHD_033,CHD,这本书印制精良,Trust,0.0,6.0,6.0
qwen2.5,5,CHD_033,CHD,这本书印制精良,Warmth,0.0,6.0,6.0
qwen2.5,5,CHD_033,CHD,锅里的包子熟了,Ability,0.3333333333333333,5.0,5.333333333333333
qwen2.5,5,CHD_033,CHD,锅里的包子熟了,Trust,1.0,5.0,6.0
qwen2.5,5,CHD_033,CHD,锅里的包子熟了,Warmth,0.0,6.0,6.0
qwen2.5,5,CHD_033,CHD,阴天出门要带雨伞,Ability,0.0,5.666666666666667,5.666666666666667
qwen2.5,5,CHD_033,CHD,阴天出门要带雨伞,Trust,0.0,6.0,6.0
qwen2.5,5,CHD_033,CHD,阴天出门要带雨伞,Warmth,0.0,6.0,6.0
qwen2.5,5,CHD_033,CHD,面条在锅里煮着,Ability,0.0,5.333333333333333,5.333333333333333
qwen2.5,5,CHD_033,CHD,面条在锅里煮着,Trust,1.0,5.0,6.0
qwen2.5,5,CHD_033,CHD,面条在锅里煮着,Warmth,0.0,6.0,6.0
qwen2.5,5,JNN_013,JNN,儿童需要悉心抚养,Ability,-0.6666666666666666,5.666666666666667,5.0
qwen2.5,5,JNN_013,JNN,儿童需要悉心抚养,Trust,0.0,6.0,6.0
qwen2.5,5,JNN_013,JNN,儿童需要悉心抚养,Warmth,0.0,6.0,6.0
qwen2.5,5,JNN_013,JNN,农民在山坡上种了树,Ability,0.3333333333333333,5.0,5.333333333333333
qwen2.5,5,JNN_013,JNN,农民在山坡上种了树,Trust,-1.0,6.0,5.0
qwen2.5,5,JNN_013,JNN,农民在山坡上种了树,Warmth,0.0,6.0,6.0
qwen2.5,5,JNN_013,JNN,动物会随季节变化换毛,Ability,0.0,5.333333333333333,5.333333333333333
qwen2.5,5,JNN_013,JNN,动物会随季节变化换毛,Trust,0.0,6.0,6.0
qwen2.5,5,JNN_013,JNN,动物会随季节变化换毛,Warmth,0.0,6.0,6.0
qwen2.5,5,JNN_013,JNN,有一只鹰在天上飞,Ability,0.0,4.333333333333333,4.333333333333333
qwen2.5,5,JNN_013,JNN,有一只鹰在天上飞,Trust,0.0,5.0,5.0
qwen2.5,5,JNN_013,JNN,有一只鹰在天上飞,Warmth,0.3333333333333333,5.0,5.333333333333333
qwen2.5,5,JNN_013,JNN,病人需要及时治疗,Ability,0.0,5.333333333333333,5.333333333333333
qwen2.5,5,JNN_013,JNN,病人需要及时治疗,Trust,0.0,6.0,6.0
qwen2.5,5,JNN_013,JNN,病人需要及时治疗,Warmth,0.0,6.0,6.0
qwen2.5,5,JNN_013,JNN,这本书印制精良,Ability,-1.3333333333333333,6.0,4.666666666666667
qwen2.5,5,JNN_013,JNN,这本书印制精良,Trust,0.0,6.0,6.0
qwen2.5,5,JNN_013,JNN,这本书印制精良,Warmth,0.0,6.0,6.0
qwen2.5,5,JNN_013,JNN,锅里的包子熟了,Ability,-1.0,5.666666666666667,4.666666666666667
qwen2.5,5,JNN_013,JNN,锅里的包子熟了,Trust,0.0,6.0,6.0
qwen2.5,5,JNN_013,JNN,锅里的包子熟了,Warmth,0.0,6.0,6.0
qwen2.5,5,JNN_013,JNN,阴天出门要带雨伞,Ability,0.6666666666666666,5.0,5.666666666666667
qwen2.5,5,JNN_013,JNN,阴天出门要带雨伞,Trust,1.0,5.0,6.0
qwen2.5,5,JNN_013,JNN,阴天出门要带雨伞,Warmth,1.0,5.0,6.0
qwen2.5,5,JNN_013,JNN,面条在锅里煮着,Ability,0.0,5.333333333333333,5.333333333333333
qwen2.5,5,JNN_013,JNN,面条在锅里煮着,Trust,0.0,6.0,6.0
qwen2.5,5,JNN_013,JNN,面条在锅里煮着,Warmth,0.6666666666666666,5.333333333333333,6.0
qwen2.5,5,JNN_019,JNN,儿童需要悉心抚养,Ability,-0.3333333333333333,5.666666666666667,5.333333333333333
qwen2.5,5,JNN_019,JNN,儿童需要悉心抚养,Trust,0.0,6.0,6.0
qwen2.5,5,JNN_019,JNN,儿童需要悉心抚养,Warmth,0.0,6.0,6.0
qwen2.5,5,JNN_019,JNN,农民在山坡上种了树,Ability,0.3333333333333333,4.0,4.333333333333333
qwen2.5,5,JNN_019,JNN,农民在山坡上种了树,Trust,-1.0,6.0,5.0
qwen2.5,5,JNN_019,JNN,农民在山坡上种了树,Warmth,-0.3333333333333333,6.0,5.666666666666667
qwen2.5,5,JNN_019,JNN,动物会随季节变化换毛,Ability,-0.3333333333333333,5.333333333333333,5.0
qwen2.5,5,JNN_019,JNN,动物会随季节变化换毛,Trust,-1.0,6.0,5.0
qwen2.5,5,JNN_019,JNN,动物会随季节变化换毛,Warmth,-1.0,6.0,5.0
qwen2.5,5,JNN_019,JNN,有一只鹰在天上飞,Ability,0.0,4.333333333333333,4.333333333333333
qwen2.5,5,JNN_019,JNN,有一只鹰在天上飞,Trust,1.0,5.0,6.0
qwen2.5,5,JNN_019,JNN,有一只鹰在天上飞,Warmth,1.0,5.0,6.0
qwen2.5,5,JNN_019,JNN,病人需要及时治疗,Ability,-0.6666666666666666,5.333333333333333,4.666666666666667
qwen2.5,5,JNN_019,JNN,病人需要及时治疗,Trust,0.0,6.0,6.0
qwen2.5,5,JNN_019,JNN,病人需要及时治疗,Warmth,0.3333333333333333,5.666666666666667,6.0
qwen2.5,5,JNN_019,JNN,这本书印制精良,Ability,0.3333333333333333,5.666666666666667,6.0
qwen2.5,5,JNN_019,JNN,这本书印制精良,Trust,0.0,6.0,6.0
qwen2.5,5,JNN_019,JNN,这本书印制精良,Warmth,0.0,6.0,6.0
qwen2.5,5,JNN_019,JNN,锅里的包子熟了,Ability,-1.3333333333333333,5.333333333333333,4.0
qwen2.5,5,JNN_019,JNN,锅里的包子熟了,Trust,0.0,6.0,6.0
qwen2.5,5,JNN_019,JNN,锅里的包子熟了,Warmth,0.0,6.0,6.0
qwen2.5,5,JNN_019,JNN,阴天出门要带雨伞,Ability,0.0,5.666666666666667,5.666666666666667
qwen2.5,5,JNN_019,JNN,阴天出门要带雨伞,Trust,0.0,6.0,6.0
qwen2.5,5,JNN_019,JNN,阴天出门要带雨伞,Warmth,0.0,6.0,6.0
qwen2.5,5,JNN_019,JNN,面条在锅里煮着,Ability,-0.6666666666666666,5.333333333333333,4.666666666666667
qwen2.5,5,JNN_019,JNN,面条在锅里煮着,Trust,0.0,6.0,6.0
qwen2.5,5,JNN_019,JNN,面条在锅里煮着,Warmth,0.0,6.0,6.0
qwen2.5,5,TYN_001,TYN,儿童需要悉心抚养,Ability,-0.3333333333333333,5.666666666666667,5.333333333333333
qwen2.5,5,TYN_001,TYN,儿童需要悉心抚养,Trust,0.0,6.0,6.0
qwen2.5,5,TYN_001,TYN,儿童需要悉心抚养,Warmth,0.0,6.0,6.0
qwen2.5,5,TYN_001,TYN,农民在山坡上种了树,Ability,-2.3333333333333335,6.0,3.6666666666666665
qwen2.5,5,TYN_001,TYN,农民在山坡上种了树,Trust,0.0,6.0,6.0
qwen2.5,5,TYN_001,TYN,农民在山坡上种了树,Warmth,0.0,6.0,6.0
qwen2.5,5,TYN_001,TYN,动物会随季节变化换毛,Ability,0.0,5.333333333333333,5.333333333333333
qwen2.5,5,TYN_001,TYN,动物会随季节变化换毛,Trust,0.0,6.0,6.0
qwen2.5,5,TYN_001,TYN,动物会随季节变化换毛,Warmth,0.0,6.0,6.0
qwen2.5,5,TYN_001,TYN,有一只鹰在天上飞,Ability,-0.3333333333333333,5.333333333333333,5.0
qwen2.5,5,TYN_001,TYN,有一只鹰在天上飞,Trust,0.0,6.0,6.0
qwen2.5,5,TYN_001,TYN,有一只鹰在天上飞,Warmth,0.0,6.0,6.0
qwen2.5,5,TYN_001,TYN,病人需要及时治疗,Ability,1.0,4.333333333333333,5.333333333333333
qwen2.5,5,TYN_001,TYN,病人需要及时治疗,Trust,0.0,6.0,6.0
qwen2.5,5,TYN_001,TYN,病人需要及时治疗,Warmth,0.0,6.0,6.0
qwen2.5,5,TYN_001,TYN,这本书印制精良,Ability,-0.6666666666666666,5.666666666666667,5.0
qwen2.5,5,TYN_001,TYN,这本书印制精良,Trust,0.0,6.0,6.0
qwen2.5,5,TYN_001,TYN,这本书印制精良,Warmth,-1.0,6.0,5.0
qwen2.5,5,TYN_001,TYN,锅里的包子熟了,Ability,-0.3333333333333333,5.333333333333333,5.0
qwen2.5,5,TYN_001,TYN,锅里的包子熟了,Trust,0.0,6.0,6.0
qwen2.5,5,TYN_001,TYN,锅里的包子熟了,Warmth,0.0,6.0,6.0
qwen2.5,5,TYN_001,TYN,阴天出门要带雨伞,Ability,0.0,5.333333333333333,5.333333333333333
qwen2.5,5,TYN_001,TYN,阴天出门要带雨伞,Trust,0.0,6.0,6.0
qwen2.5,5,TYN_001,TYN,阴天出门要带雨伞,Warmth,0.0,6.0,6.0
qwen2.5,5,TYN_001,TYN,面条在锅里煮着,Ability,-2.0,5.666666666666667,3.6666666666666665
qwen2.5,5,TYN_001,TYN,面条在锅里煮着,Trust,-3.0,6.0,3.0
qwen2.5,5,TYN_001,TYN,面条在锅里煮着,Warmth,-1.6666666666666667,6.0,4.333333333333333
qwen2.5,5,TYN_036,TYN,儿童需要悉心抚养,Ability,-1.6666666666666667,5.666666666666667,4.0
qwen2.5,5,TYN_036,TYN,儿童需要悉心抚养,Trust,0.0,6.0,6.0
qwen2.5,5,TYN_036,TYN,儿童需要悉心抚养,Warmth,0.0,6.0,6.0
qwen2.5,5,TYN_036,TYN,农民在山坡上种了树,Ability,-0.6666666666666666,4.666666666666667,4.0
qwen2.5,5,TYN_036,TYN,农民在山坡上种了树,Trust,-1.0,6.0,5.0
qwen2.5,5,TYN_036,TYN,农民在山坡上种了树,Warmth,-0.6666666666666666,5.666666666666667,5.0
qwen2.5,5,TYN_036,TYN,动物会随季节变化换毛,Ability,0.3333333333333333,5.0,5.333333333333333
qwen2.5,5,TYN_036,TYN,动物会随季节变化换毛,Trust,0.0,6.0,6.0
qwen2.5,5,TYN_036,TYN,动物会随季节变化换毛,Warmth,0.0,6.0,6.0
qwen2.5,5,TYN_036,TYN,有一只鹰在天上飞,Ability,1.3333333333333333,4.0,5.333333333333333
qwen2.5,5,TYN_036,TYN,有一只鹰在天上飞,Trust,-1.0,6.0,5.0
qwen2.5,5,TYN_036,TYN,有一只鹰在天上飞,Warmth,0.0,6.0,6.0
qwen2.5,5,TYN_036,TYN,病人需要及时治疗,Ability,-1.3333333333333333,5.333333333333333,4.0
qwen2.5,5,TYN_036,TYN,病人需要及时治疗,Trust,0.0,6.0,6.0
qwen2.5,5,TYN_036,TYN,病人需要及时治疗,Warmth,0.0,6.0,6.0
qwen2.5,5,TYN_036,TYN,这本书印制精良,Ability,-1.3333333333333333,5.666666666666667,4.333333333333333
qwen2.5,5,TYN_036,TYN,这本书印制精良,Trust,0.0,6.0,6.0
qwen2.5,5,TYN_036,TYN,这本书印制精良,Warmth,0.0,6.0,6.0
qwen2.5,5,TYN_036,TYN,锅里的包子熟了,Ability,-0.3333333333333333,5.333333333333333,5.0
qwen2.5,5,TYN_036,TYN,锅里的包子熟了,Trust,0.0,6.0,6.0
qwen2.5,5,TYN_036,TYN,锅里的包子熟了,Warmth,0.0,6.0,6.0
qwen2.5,5,TYN_036,TYN,阴天出门要带雨伞,Ability,0.0,5.666666666666667,5.666666666666667
qwen2.5,5,TYN_036,TYN,阴天出门要带雨伞,Trust,0.0,6.0,6.0
qwen2.5,5,TYN_036,TYN,阴天出门要带雨伞,Warmth,0.0,6.0,6.0
qwen2.5,5,TYN_036,TYN,面条在锅里煮着,Ability,-1.3333333333333333,6.0,4.666666666666667
qwen2.5,5,TYN_036,TYN,面条在锅里煮着,Trust,0.0,6.0,6.0
qwen2.5,5,TYN_036,TYN,面条在锅里煮着,Warmth,0.0,6.0,6.0
qwen2.5,5,WHN_003,WHN,儿童需要悉心抚养,Ability,-0.6666666666666666,5.333333333333333,4.666666666666667
qwen2.5,5,WHN_003,WHN,儿童需要悉心抚养,Trust,0.0,6.0,6.0
qwen2.5,5,WHN_003,WHN,儿童需要悉心抚养,Warmth,0.0,6.0,6.0
qwen2.5,5,WHN_003,WHN,农民在山坡上种了树,Ability,0.6666666666666666,4.333333333333333,5.0
qwen2.5,5,WHN_003,WHN,农民在山坡上种了树,Trust,0.0,6.0,6.0
qwen2.5,5,WHN_003,WHN,农民在山坡上种了树,Warmth,0.0,6.0,6.0
qwen2.5,5,WHN_003,WHN,动物会随季节变化换毛,Ability,-1.0,5.666666666666667,4.666666666666667
qwen2.5,5,WHN_003,WHN,动物会随季节变化换毛,Trust,0.0,6.0,6.0
qwen2.5,5,WHN_003,WHN,动物会随季节变化换毛,Warmth,0.0,6.0,6.0
qwen2.5,5,WHN_003,WHN,有一只鹰在天上飞,Ability,0.3333333333333333,4.666666666666667,5.0
qwen2.5,5,WHN_003,WHN,有一只鹰在天上飞,Trust,-1.0,6.0,5.0
qwen2.5,5,WHN_003,WHN,有一只鹰在天上飞,Warmth,-1.0,6.0,5.0
qwen2.5,5,WHN_003,WHN,病人需要及时治疗,Ability,-0.3333333333333333,5.333333333333333,5.0
qwen2.5,5,WHN_003,WHN,病人需要及时治疗,Trust,0.0,6.0,6.0
qwen2.5,5,WHN_003,WHN,病人需要及时治疗,Warmth,0.0,6.0,6.0
qwen2.5,5,WHN_003,WHN,这本书印制精良,Ability,1.0,5.0,6.0
qwen2.5,5,WHN_003,WHN,这本书印制精良,Trust,1.0,5.0,6.0
qwen2.5,5,WHN_003,WHN,这本书印制精良,Warmth,1.0,5.0,6.0
qwen2.5,5,WHN_003,WHN,锅里的包子熟了,Ability,-1.0,5.666666666666667,4.666666666666667
qwen2.5,5,WHN_003,WHN,锅里的包子熟了,Trust,0.0,6.0,6.0
qwen2.5,5,WHN_003,WHN,锅里的包子熟了,Warmth,0.0,6.0,6.0
qwen2.5,5,WHN_003,WHN,阴天出门要带雨伞,Ability,-0.3333333333333333,5.666666666666667,5.333333333333333
qwen2.5,5,WHN_003,WHN,阴天出门要带雨伞,Trust,0.0,6.0,6.0
qwen2.5,5,WHN_003,WHN,阴天出门要带雨伞,Warmth,0.0,6.0,6.0
